Country,Year,HDI,ExpYrsSchool,MnYrsSchool,GNIpCap,LifeExp,Region,Status
Micronesia (Federated States of),2003,0.616,10.5,9.1,3442,67.7,East Asia and the Pacific,non-developing
Moldova (Republic of),2003,0.63,11.7,9.8,3217,67.5,Europe and Central Asia,non-developing
Mongolia,2003,0.621,11.2,8.4,5128,64.2,East Asia and the Pacific,developing
Mongolia,2003,0.621,11.2,8.4,5128,64.2,East Asia and the Pacific,developing
Montenegro,2003,0.74,12.6,10.3,10933,73.4,Europe and Central Asia,developing
Morocco,2003,0.561,9.6,3.7,5009,69.7,Arab States,developing
Mozambique,2003,0.332,7,2.6,646,49.9,Sub-Saharan Africa,developing
Myanmar,2003,0.455,7.8,3.4,1732,63.1,East Asia and the Pacific,developing
Namibia,2003,0.559,11.7,5.8,6740,54.3,Sub-Saharan Africa,developing
Nepal,2003,0.463,9.3,2.6,1601,64.4,South Asia,developing
Netherlands,2003,0.885,16.5,11.3,42879,78.8,Europe and Central Asia,non-developing
New Zealand,2003,0.884,18.4,11.6,28855,79.1,East Asia and the Pacific,non-developing
Nicaragua,2003,0.587,11,5.3,3414,71.1,Latin America and the Caribbean,developing
Niger,2003,0.27,3.1,1.2,771,52.6,Sub-Saharan Africa,developing
Nigeria,2003,0.445,8.5,5.2,2791,47.6,Sub-Saharan Africa,developing
Norway,2003,0.924,17.5,12.2,60657,79.4,Europe and Central Asia,non-developing
Oman,2003,0.734,11.5,6.3,41597,73.4,Arab States,developing
Pakistan,2003,0.474,5.6,4,3749,63.4,South Asia,developing
Palau,2003,0.754,13.9,11.4,13927,68.9,East Asia and the Pacific,developing
"Palestine, State of",2003,NA,12.2,NA,4181,71.2,Europe and Central Asia,non-developing
Panama,2003,0.733,12.8,8.8,10911,75.6,Latin America and the Caribbean,developing
Papua New Guinea,2003,0.439,7.6,3.4,1680,59.8,East Asia and the Pacific,developing
Paraguay,2003,0.639,12.1,6.9,4826,70.8,Latin America and the Caribbean,developing
Peru,2003,0.685,12.8,8.4,6711,71.8,Latin America and the Caribbean,developing
Philippines,2003,0.636,11.6,8,5471,67,East Asia and the Pacific,developing
Poland,2003,0.8,15.5,11.2,15390,74.6,Europe and Central Asia,non-developing
Portugal,2003,0.792,15.9,6.9,25848,77.4,Europe and Central Asia,non-developing
Qatar,2003,0.826,13.5,8.2,112766,76.5,Arab States,developing
Romania,2003,0.733,12.9,9.7,12247,71.6,Europe and Central Asia,non-developing
Russian Federation,2003,0.741,13.6,11.5,16342,65.2,Europe and Central Asia,non-developing
Rwanda,2003,0.371,8.2,2.6,910,51.8,Sub-Saharan Africa,developing
Saint Kitts and Nevis,2003,NA,12.9,NA,17300,71.1,Latin America and the Caribbean,developing
Saint Lucia,2003,0.686,12.3,7.3,9382,72.3,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,2003,0.689,13.2,7.8,8329,70.9,Latin America and the Caribbean,developing
Samoa,2003,0.665,12.4,9.2,4778,70.3,East Asia and the Pacific,developing
Sao Tome and Principe,2003,0.509,9.8,4.4,2191,64,Sub-Saharan Africa,non-developing
Saudi Arabia,2003,0.754,12.3,7.1,41049,72.9,Arab States,developing
Senegal,2003,0.408,6.2,2.4,1979,59.2,Sub-Saharan Africa,developing
Serbia,2003,0.72,13.1,9.9,8369,72.4,Europe and Central Asia,developing
Seychelles,2003,0.715,12.3,7.6,15664,72.1,Sub-Saharan Africa,developing
Sierra Leone,2003,0.332,7.6,2.5,1175,41.7,Sub-Saharan Africa,developing
Singapore,2003,0.82,12.7,8.7,50897,79.4,East Asia and the Pacific,non-developing
Slovakia,2003,0.776,13.8,10.4,16497,73.9,Europe and Central Asia,non-developing
Slovenia,2003,0.85,16.6,11.5,24561,76.9,Europe and Central Asia,non-developing
Solomon Islands,2003,0.459,8.1,4.7,1155,64.6,East Asia and the Pacific,developing
South Africa,2003,0.611,12.9,8.8,10150,52.6,Sub-Saharan Africa,developing
South Sudan,2003,NA,NA,NA,NA,50.4,Sub-Saharan Africa,developing
Spain,2003,0.833,15.6,8.6,32009,79.8,Europe and Central Asia,non-developing
Sri Lanka,2003,0.705,12.8,10.2,5859,73.2,South Asia,developing
Sudan,2003,0.415,5.7,2.7,2297,59.1,Arab States,developing
Suriname,2003,NA,11.1,NA,10680,68.3,Latin America and the Caribbean,developing
Swaziland,2003,0.492,9.4,6.1,6879,46,Sub-Saharan Africa,developing
Sweden,2003,0.888,16,11.8,39363,80.2,Europe and Central Asia,non-developing
Switzerland,2003,0.895,15.1,11.8,52159,80.6,Europe and Central Asia,non-developing
Syrian Arab Republic,2003,0.61,10.6,5.1,5029,73.7,Arab States,developing
Tajikistan,2003,0.563,10.5,10.6,1439,64.8,Europe and Central Asia,developing
Tanzania (United Republic of),2003,0.42,7.1,4.4,1640,53.3,Sub-Saharan Africa,developing
Thailand,2003,0.674,11.9,6.7,10069,71.4,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,2003,NA,11.9,NA,8558,73.8,Europe and Central Asia,developing
Timor-Leste,2003,0.484,10.2,3,2019,62.2,East Asia and the Pacific,developing
Togo,2003,0.432,10,4.1,1178,53.9,Sub-Saharan Africa,developing
Tonga,2003,0.693,14.6,9.2,5108,71.2,East Asia and the Pacific,developing
Trinidad and Tobago,2003,0.736,12.2,9.5,21365,68.7,Latin America and the Caribbean,developing
Tunisia,2003,0.673,13.6,5.4,7944,73.9,Arab States,developing
Turkey,2003,0.675,12,5.8,12884,71.6,Europe and Central Asia,developing
Turkmenistan,2003,NA,10.3,NA,5057,64.3,Europe and Central Asia,developing
Uganda,2003,0.427,11.6,4.3,1150,49.7,Sub-Saharan Africa,developing
Ukraine,2003,0.7,14.6,10.6,6160,67.3,Europe and Central Asia,developing
United Arab Emirates,2003,0.813,12.4,8.7,101875,74.9,Arab States,developing
United Kingdom,2003,0.878,16.1,12,35971,78.5,Europe and Central Asia,non-developing
United States,2003,0.892,15.9,12.8,47656,77.2,North America,non-developing
Uruguay,2003,0.75,15.5,8,11033,75.4,Latin America and the Caribbean,developing
Uzbekistan,2003,0.613,11.6,9.5,2659,67.2,Europe and Central Asia,developing
Vanuatu,2003,NA,10.7,NA,2385,68.5,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),2003,0.687,11.6,7,11613,72.9,Latin America and the Caribbean,non-developing
Viet Nam,2003,0.601,11,6,3042,73.9,East Asia and the Pacific,developing
Yemen,2003,0.464,8.4,1.6,3775,61.1,Arab States,developing
Zambia,2003,0.456,10.5,6.1,2197,46.6,Sub-Saharan Africa,developing
Zimbabwe,2003,0.407,9.2,6.8,1814,40.7,Sub-Saharan Africa,developing
Afghanistan,2004,0.396,7.9,2.5,1122,56.6,South Asia,developing
Albania,2004,0.685,10.8,8.8,6616,75.7,Europe and Central Asia,developing
Algeria,2004,0.68,12,6.5,11314,71.8,Arab States,developing
Andorra,2004,NA,10.8,NA,52784,80,Europe and Central Asia,non-developing
Angola,2004,0.426,6.8,4.4,3424,48,Sub-Saharan Africa,developing
Antigua and Barbuda,2004,NA,NA,8.1,19372,74.4,Latin America and the Caribbean,developing
Argentina,2004,0.78,16.3,9.2,13602,74.6,Latin America and the Caribbean,developing
Armenia,2004,0.679,10.9,10.6,4773,73.2,Europe and Central Asia,developing
Australia,2004,0.91,20.3,11.9,38904,80.6,East Asia and the Pacific,non-developing
Austria,2004,0.848,14.9,9.8,40189,79.2,Europe and Central Asia,non-developing
Azerbaijan,2004,0.675,11.2,10.6,5975,68.6,Europe and Central Asia,developing
Bahamas,2004,0.786,12.4,10.9,24786,73.5,Latin America and the Caribbean,developing
Bahrain,2004,0.806,14,8.5,42928,75.2,Arab States,developing
Bangladesh,2004,0.499,8.2,4.5,1953,67.5,South Asia,developing
Barbados,2004,0.761,14.6,9.2,13882,74,Latin America and the Caribbean,developing
Belarus,2004,0.713,14.4,9.2,9882,68.1,Europe and Central Asia,developing
Belgium,2004,0.861,15.7,10.5,39145,78.6,Europe and Central Asia,non-developing
Belize,2004,0.695,12.8,10.3,6950,68.8,Latin America and the Caribbean,developing
Benin,2004,0.43,8.5,2.7,1704,56.7,Sub-Saharan Africa,developing
Bhutan,2004,NA,9.2,NA,4272,64.2,South Asia,developing
Bolivia (Plurinational State of),2004,0.622,14.4,7.1,4374,63,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,2004,NA,12.5,NA,7966,75,Europe and Central Asia,developing
Botswana,2004,0.593,11.9,8.1,10000,52.4,Sub-Saharan Africa,developing
Brazil,2004,0.694,13.8,6,11908,71.6,Latin America and the Caribbean,developing
Brunei Darussalam,2004,0.834,14.1,8.4,84843,76,Arab States,non-developing
Bulgaria,2004,0.745,13.5,10.1,11835,72.3,Europe and Central Asia,non-developing
Burkina Faso,2004,NA,4.3,NA,1193,52.9,Sub-Saharan Africa,developing
Burundi,2004,0.286,5.6,2.2,386,52.4,Sub-Saharan Africa,developing
Cabo Verde,2004,0.582,11.2,3.8,4307,71.4,Sub-Saharan Africa,developing
Cambodia,2004,0.47,10,3.5,1491,62.2,East Asia and the Pacific,developing
Cameroon,2004,0.456,8.3,5.1,2470,51.7,Sub-Saharan Africa,developing
Canada,2004,0.886,15.8,12,38671,80,North America,non-developing
Central African Republic,2004,0.319,5.9,3.2,827,44.5,Sub-Saharan Africa,developing
Chad,2004,0.306,5.6,1.4,891,47.8,Sub-Saharan Africa,developing
Chile,2004,0.79,14.6,9.6,14943,78.4,Latin America and the Caribbean,developing
China,2004,0.634,10.6,6.8,5124,73.4,East Asia and the Pacific,developing
Colombia,2004,0.658,11.1,6.6,8773,72.1,Latin America and the Caribbean,developing
Comoros,2004,0.434,9.7,2.8,1133,59.9,Sub-Saharan Africa,developing
Congo,2004,0.496,9.4,5.8,3470,52.6,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),2004,0.355,7.4,4.1,549,52.9,Sub-Saharan Africa,developing
Costa Rica,2004,0.723,12.4,7.9,9926,78,Latin America and the Caribbean,developing
Croatia,2004,0.777,13.6,9.7,18324,75.3,Europe and Central Asia,non-developing
Cuba,2004,0.719,14.2,9.8,4616,77.7,Latin America and the Caribbean,developing
Cyprus,2004,0.826,13.5,10.4,30874,78.5,Europe and Central Asia,non-developing
Czech Republic,2004,0.84,14.6,13,22903,75.8,Europe and Central Asia,non-developing
Côte d'Ivoire,2004,0.406,7.5,3.6,2491,47.3,Sub-Saharan Africa,developing
Denmark,2004,0.897,16.6,12.8,43186,77.6,Europe and Central Asia,non-developing
Djibouti,2004,0.396,4,3.6,2137,57.7,Arab States,developing
Dominica,2004,0.703,12.4,7.8,7844,76.8,Latin America and the Caribbean,developing
Dominican Republic,2004,0.668,12.6,6.9,7482,71.4,Latin America and the Caribbean,developing
Ecuador,2004,0.688,12.8,7.2,7924,73.9,Latin America and the Caribbean,developing
Egypt,2004,0.629,11.4,5.4,7969,69.3,Europe and Central Asia,developing
El Salvador,2004,0.644,12.7,5.8,6631,70,Latin America and the Caribbean,developing
Equatorial Guinea,2004,0.563,8.7,5.4,24479,53.3,Sub-Saharan Africa,developing
Eritrea,2004,NA,5.4,NA,1526,58.1,Sub-Saharan Africa,developing
Estonia,2004,0.812,15.9,12,19244,72.2,Europe and Central Asia,non-developing
Ethiopia,2004,0.325,5.8,1.8,672,55.2,Sub-Saharan Africa,developing
Fiji,2004,0.699,13.9,9.3,8015,68.2,East Asia and the Pacific,developing
Finland,2004,0.864,17.1,9.7,38059,78.6,Europe and Central Asia,non-developing
France,2004,0.86,15.5,10.3,36621,79.9,Europe and Central Asia,non-developing
Gabon,2004,0.64,12.4,6.8,15547,59.2,Sub-Saharan Africa,developing
Gambia,2004,0.412,7.8,2.3,1538,57.4,Sub-Saharan Africa,developing
Georgia,2004,0.703,12.2,12,4553,73,Europe and Central Asia,developing
Germany,2004,0.884,16.4,11.8,37914,79,Europe and Central Asia,non-developing
Ghana,2004,0.499,8.1,6.4,2462,58.2,Sub-Saharan Africa,developing
Greece,2004,0.839,15.6,9.6,29966,79.3,Europe and Central Asia,non-developing
Grenada,2004,NA,14.9,NA,9389,71.2,Latin America and the Caribbean,developing
Guatemala,2004,0.567,9.6,3.6,6071,69.5,Latin America and the Caribbean,developing
Guinea,2004,0.346,6.6,1.6,1060,52,Sub-Saharan Africa,developing
Guinea-Bissau,2004,NA,8,NA,1237,52.1,Sub-Saharan Africa,developing
Guyana,2004,0.619,11.4,7.9,4831,65.5,Latin America and the Caribbean,developing
Haiti,2004,0.452,8.2,4.2,1604,58.9,Latin America and the Caribbean,developing
Honduras,2004,0.577,10.6,4.6,3607,71.3,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",2004,0.861,14.7,10.2,39131,81.6,East Asia and the Pacific,non-developing
Hungary,2004,0.795,15,10.6,20081,73,Europe and Central Asia,non-developing
Iceland,2004,0.879,17.9,9.9,32809,80.8,Europe and Central Asia,non-developing
India,2004,0.526,9.4,4.7,2966,64.1,South Asia,developing
Indonesia,2004,0.629,11.1,7.3,6245,67,East Asia and the Pacific,developing
Iran (Islamic Republic of),2004,0.687,11.4,6.9,14161,71.6,Europe and Central Asia,non-developing
Iraq,2004,0.628,10.1,5.7,10473,68.5,Arab States,developing
Ireland,2004,0.889,17.5,11.6,38764,78.2,Europe and Central Asia,non-developing
Israel,2004,0.866,15.8,12.2,24872,80,Europe and Central Asia,non-developing
Italy,2004,0.851,15.8,9.1,36899,80.6,Europe and Central Asia,non-developing
Jamaica,2004,0.706,12.4,9,8203,73.2,Latin America and the Caribbean,developing
Japan,2004,0.87,14.9,11.1,34119,82.1,East Asia and the Pacific,non-developing
Jordan,2004,0.73,13.8,9.7,9167,72.4,Arab States,developing
Kazakhstan,2004,0.737,13.9,11.5,14810,64.7,Europe and Central Asia,developing
Kenya,2004,0.474,9.6,5.7,2180,52.6,Sub-Saharan Africa,developing
Kiribati,2004,NA,12.2,NA,2213,64.7,East Asia and the Pacific,developing
Korea (Republic of),2004,0.852,16.4,11.2,24578,78.2,East Asia and the Pacific,non-developing
Kuwait,2004,0.789,14.2,6.1,96507,73.4,Arab States,developing
Kyrgyzstan,2004,0.612,12.4,10.1,2260,66.4,Europe and Central Asia,developing
Lao People's Democratic Republic,2004,0.494,8.7,4.2,2698,61.2,East Asia and the Pacific,developing
Latvia,2004,0.791,15.9,11.7,15185,70.9,Europe and Central Asia,non-developing
Lebanon,2004,NA,13.7,NA,11825,76.4,Arab States,developing
Lesotho,2004,0.437,10.7,5.2,2531,43.6,Sub-Saharan Africa,developing
Liberia,2004,0.372,10.1,3.7,498,54.1,Sub-Saharan Africa,developing
Libya,2004,0.748,15.7,6.3,23419,71.2,Arab States,developing
Liechtenstein,2004,0.883,14.5,10.8,76035,78.8,Europe and Central Asia,non-developing
Lithuania,2004,0.798,16.2,11.5,16306,71.5,Europe and Central Asia,non-developing
Luxembourg,2004,0.874,13.5,11.1,71947,78.6,Europe and Central Asia,non-developing
Madagascar,2004,0.473,8.9,5.5,1346,60.8,Sub-Saharan Africa,developing
Malawi,2004,0.371,9.7,3.3,845,47,Sub-Saharan Africa,developing
Malaysia,2004,0.734,12.9,7.8,16973,73.4,East Asia and the Pacific,developing
Maldives,2004,0.625,12.1,3.4,7848,73.4,South Asia,developing
Mali,2004,0.338,5.8,1.6,1149,51.7,Sub-Saharan Africa,developing
Malta,2004,0.805,14.8,8.6,23517,78.8,Europe and Central Asia,non-developing
Mauritania,2004,0.461,7.2,3.3,2933,60.5,Sub-Saharan Africa,developing
Mauritius,2004,0.704,13,7,12461,72.3,Sub-Saharan Africa,developing
Mexico,2004,0.719,12.2,7.3,14656,75.2,Latin America and the Caribbean,developing
Micronesia (Federated States of),2004,0.617,10.7,9.2,3338,67.8,East Asia and the Pacific,non-developing
Moldova (Republic of),2004,0.64,11.9,10.1,3486,67.6,Europe and Central Asia,non-developing
Mongolia,2004,0.637,11.8,8.5,5801,64.6,East Asia and the Pacific,developing
Mongolia,2004,0.637,11.8,8.5,5801,64.6,East Asia and the Pacific,developing
Montenegro,2004,0.746,12.8,10.4,11329,73.5,Europe and Central Asia,developing
Morocco,2004,0.569,9.8,3.8,5217,70.1,Arab States,developing
Mozambique,2004,0.341,7.3,2.8,667,50.3,Sub-Saharan Africa,developing
Myanmar,2004,0.465,7.9,3.5,1949,63.3,East Asia and the Pacific,developing
Namibia,2004,0.565,11.6,5.9,7268,55,Sub-Saharan Africa,developing
Nepal,2004,0.469,9.4,2.7,1651,65,South Asia,developing
Netherlands,2004,0.888,16.4,11.5,43751,79.1,Europe and Central Asia,non-developing
New Zealand,2004,0.886,18.9,11.6,29230,79.4,East Asia and the Pacific,non-developing
Nicaragua,2004,0.592,11,5.4,3566,71.5,Latin America and the Caribbean,developing
Niger,2004,0.278,3.5,1.3,741,53.3,Sub-Saharan Africa,developing
Nigeria,2004,0.463,8.9,5.2,3615,48.1,Sub-Saharan Africa,developing
Norway,2004,0.929,17.6,12.2,62457,79.7,Europe and Central Asia,non-developing
Oman,2004,0.742,11.5,6.6,41275,73.8,Arab States,developing
Pakistan,2004,0.487,6.1,4.3,3907,63.6,South Asia,developing
Palau,2004,0.756,13.9,11.4,13695,69.4,East Asia and the Pacific,developing
"Palestine, State of",2004,0.648,12.7,7.5,4386,71.3,Europe and Central Asia,non-developing
Panama,2004,0.74,12.9,8.9,11648,75.8,Latin America and the Caribbean,developing
Papua New Guinea,2004,0.446,7.9,3.5,1683,60.2,East Asia and the Pacific,developing
Paraguay,2004,0.646,12.3,7.1,5053,71.1,Latin America and the Caribbean,developing
Peru,2004,0.692,13,8.6,6830,72.1,Latin America and the Caribbean,developing
Philippines,2004,0.642,11.6,8.2,5747,67.1,East Asia and the Pacific,developing
Poland,2004,0.797,14.8,11.2,15879,74.8,Europe and Central Asia,non-developing
Portugal,2004,0.79,15.4,7,26190,77.7,Europe and Central Asia,non-developing
Qatar,2004,0.83,13.7,8.3,116085,76.5,Arab States,developing
Romania,2004,0.745,13.4,9.9,13092,72,Europe and Central Asia,non-developing
Russian Federation,2004,0.748,13.7,11.5,17731,65.4,Europe and Central Asia,non-developing
Rwanda,2004,0.388,8.8,2.7,957,53.2,Sub-Saharan Africa,developing
Saint Kitts and Nevis,2004,NA,12.9,NA,18151,71.4,Latin America and the Caribbean,developing
Saint Lucia,2004,0.689,12.2,7.4,9788,72.7,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,2004,0.692,13.3,7.8,8593,71,Latin America and the Caribbean,developing
Samoa,2004,0.671,12.6,9.3,4967,70.6,East Asia and the Pacific,developing
Sao Tome and Principe,2004,0.514,10,4.4,2223,64.3,Sub-Saharan Africa,non-developing
Saudi Arabia,2004,0.761,12.4,7.3,43168,73,Arab States,developing
Senegal,2004,0.415,6.4,2.4,2044,59.8,Sub-Saharan Africa,developing
Serbia,2004,0.73,13.2,10,9410,72.6,Europe and Central Asia,developing
Seychelles,2004,0.712,12.1,7.7,15273,72.2,Sub-Saharan Africa,developing
Sierra Leone,2004,0.341,7.8,2.6,1193,42.7,Sub-Saharan Africa,developing
Singapore,2004,0.821,12.6,8.6,52211,79.8,East Asia and the Pacific,non-developing
Slovakia,2004,0.784,14,10.6,17550,74.1,Europe and Central Asia,non-developing
Slovenia,2004,0.853,16.3,11.7,25512,77.3,Europe and Central Asia,non-developing
Solomon Islands,2004,0.465,8.3,4.8,1181,65.1,East Asia and the Pacific,developing
South Africa,2004,0.609,12.9,8.8,10548,51.9,Sub-Saharan Africa,developing
South Sudan,2004,NA,NA,NA,NA,50.8,Sub-Saharan Africa,developing
Spain,2004,0.837,15.8,8.7,32422,80.1,Europe and Central Asia,non-developing
Sri Lanka,2004,0.712,12.9,10.3,6128,73.6,South Asia,developing
Sudan,2004,0.423,6.1,2.8,2310,59.4,Arab States,developing
Suriname,2004,0.672,11.3,7.7,11507,68.5,Latin America and the Caribbean,developing
Swaziland,2004,0.495,9.7,6.2,7221,45.8,Sub-Saharan Africa,developing
Sweden,2004,0.89,16,11.8,40443,80.4,Europe and Central Asia,non-developing
Switzerland,2004,0.899,15.2,11.9,53071,80.9,Europe and Central Asia,non-developing
Syrian Arab Republic,2004,0.624,11,5.4,5286,74,Arab States,developing
Tajikistan,2004,0.572,10.6,10.5,1586,65.3,Europe and Central Asia,developing
Tanzania (United Republic of),2004,0.432,7.3,4.5,1717,54.4,Sub-Saharan Africa,developing
Thailand,2004,0.682,12,6.9,10574,71.8,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,2004,NA,11.9,NA,8992,74,Europe and Central Asia,developing
Timor-Leste,2004,0.492,10.6,3.1,1956,63.2,East Asia and the Pacific,developing
Togo,2004,0.435,10.1,4.2,1168,54.2,Sub-Saharan Africa,developing
Tonga,2004,0.694,14.6,9.2,5115,71.4,East Asia and the Pacific,developing
Trinidad and Tobago,2004,0.745,12.3,9.8,23710,68.8,Latin America and the Caribbean,developing
Tunisia,2004,0.683,13.9,5.6,8344,74.1,Arab States,developing
Turkey,2004,0.681,11.9,5.9,13953,72.1,Europe and Central Asia,developing
Turkmenistan,2004,NA,10.3,NA,5254,64.3,Europe and Central Asia,developing
Uganda,2004,0.429,10.9,4.4,1180,50.8,Sub-Saharan Africa,developing
Ukraine,2004,0.707,14.5,10.7,6951,67.4,Europe and Central Asia,developing
United Arab Emirates,2004,0.818,12.6,8.9,102257,75.1,Arab States,developing
United Kingdom,2004,0.886,16.5,12.1,36707,78.8,Europe and Central Asia,non-developing
United States,2004,0.895,15.9,12.8,49074,77.4,North America,non-developing
Uruguay,2004,0.753,15.5,8,11565,75.6,Latin America and the Caribbean,developing
Uzbekistan,2004,0.62,11.7,9.7,2853,67.3,Europe and Central Asia,developing
Vanuatu,2004,NA,10.6,NA,2409,68.9,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),2004,0.7,11.8,7.2,13384,73,Latin America and the Caribbean,non-developing
Viet Nam,2004,0.609,11.1,6.2,3227,74.1,East Asia and the Pacific,developing
Yemen,2004,0.47,8.6,1.7,3815,61.3,Arab States,developing
Zambia,2004,0.467,10.7,6.2,2209,48,Sub-Saharan Africa,developing
Zimbabwe,2004,0.406,9.3,6.8,1681,41,Sub-Saharan Africa,developing
Afghanistan,2005,0.405,8.1,2.6,1188,57,South Asia,developing
Albania,2005,0.696,11.4,8.8,7022,75.9,Europe and Central Asia,developing
Algeria,2005,0.686,12.3,6.6,11779,72.2,Arab States,developing
Andorra,2005,NA,10.8,NA,54740,80.2,Europe and Central Asia,non-developing
Angola,2005,0.439,7.2,4.4,3909,48.6,Sub-Saharan Africa,developing
Antigua and Barbuda,2005,0.773,14.7,8.3,20512,74.5,Latin America and the Caribbean,developing
Argentina,2005,0.782,16.1,9.1,14975,74.8,Latin America and the Caribbean,developing
Armenia,2005,0.692,11.2,10.7,5439,73.5,Europe and Central Asia,developing
Australia,2005,0.915,20.3,12.1,39422,80.9,East Asia and the Pacific,non-developing
Austria,2005,0.854,15,9.9,40791,79.5,Europe and Central Asia,non-developing
Azerbaijan,2005,0.682,10.7,10.7,7118,69,Europe and Central Asia,developing
Bahamas,2005,0.788,12.4,10.9,24957,73.8,Latin America and the Caribbean,developing
Bahrain,2005,0.81,14.2,8.6,43511,75.3,Arab States,developing
Bangladesh,2005,0.506,8.4,4.5,2036,68,South Asia,developing
Barbados,2005,0.766,14.8,9.2,14368,74.2,Latin America and the Caribbean,developing
Belarus,2005,0.723,14.6,9.3,10900,68.4,Europe and Central Asia,developing
Belgium,2005,0.865,15.7,10.6,39645,78.9,Europe and Central Asia,non-developing
Belize,2005,0.692,12.3,10.3,7033,69,Latin America and the Caribbean,developing
Benin,2005,0.434,8.7,2.8,1687,57.1,Sub-Saharan Africa,developing
Bhutan,2005,NA,9.6,NA,4496,64.9,South Asia,developing
Bolivia (Plurinational State of),2005,0.625,14.3,7,4549,63.5,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,2005,0.697,12.7,7.4,8197,75.2,Europe and Central Asia,developing
Botswana,2005,0.61,11.9,8.3,10562,54.6,Sub-Saharan Africa,developing
Brazil,2005,0.698,13.8,6.1,12117,71.9,Latin America and the Caribbean,developing
Brunei Darussalam,2005,0.837,14.3,8.5,83716,76.2,Arab States,non-developing
Bulgaria,2005,0.75,13.5,10.2,12611,72.5,Europe and Central Asia,non-developing
Burkina Faso,2005,0.325,4.7,1.3,1256,53.7,Sub-Saharan Africa,developing
Burundi,2005,0.29,5.9,2.3,381,52.7,Sub-Saharan Africa,developing
Cabo Verde,2005,0.596,11.9,3.9,4554,71.7,Sub-Saharan Africa,developing
Cambodia,2005,0.483,10.1,3.5,1680,63.1,East Asia and the Pacific,developing
Cameroon,2005,0.456,8.2,5.1,2439,51.9,Sub-Saharan Africa,developing
Canada,2005,0.891,15.8,12.2,39523,80.2,North America,non-developing
Central African Republic,2005,0.323,6,3.3,837,44.8,Sub-Saharan Africa,developing
Chad,2005,0.303,5.5,1.5,831,48,Sub-Saharan Africa,developing
Chile,2005,0.796,14.9,9.5,15606,78.8,Latin America and the Caribbean,developing
China,2005,0.646,11,6.9,5647,73.7,East Asia and the Pacific,developing
Colombia,2005,0.669,11.5,6.8,9032,72.3,Latin America and the Caribbean,developing
Comoros,2005,0.451,9.9,3.1,1368,60.1,Sub-Saharan Africa,developing
Congo,2005,0.507,9.6,5.8,3734,53.6,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),2005,0.364,7.5,4.3,577,53.7,Sub-Saharan Africa,developing
Costa Rica,2005,0.727,12.6,7.9,10387,78.1,Latin America and the Caribbean,developing
Croatia,2005,0.783,13.9,9.7,19033,75.5,Europe and Central Asia,non-developing
Cuba,2005,0.732,14.7,9.9,5135,77.9,Latin America and the Caribbean,developing
Cyprus,2005,0.829,13.4,10.6,31766,78.6,Europe and Central Asia,non-developing
Czech Republic,2005,0.847,14.9,13.1,24376,76.1,Europe and Central Asia,non-developing
Côte d'Ivoire,2005,0.413,7.6,3.7,2563,47.7,Sub-Saharan Africa,developing
Denmark,2005,0.902,16.9,12.8,44259,77.9,Europe and Central Asia,non-developing
Djibouti,2005,0.405,4.3,3.7,2169,58,Arab States,developing
Dominica,2005,0.705,12.4,7.8,7878,76.9,Latin America and the Caribbean,developing
Dominican Republic,2005,0.677,12.6,7,8333,71.6,Latin America and the Caribbean,developing
Ecuador,2005,0.693,12.8,7.3,8252,74.1,Latin America and the Caribbean,developing
Egypt,2005,0.636,11.5,5.6,8175,69.4,Europe and Central Asia,developing
El Salvador,2005,0.651,12.9,6,6843,70.4,Latin America and the Caribbean,developing
Equatorial Guinea,2005,0.569,9,5.4,24479,53.6,Sub-Saharan Africa,developing
Eritrea,2005,0.405,5.3,3.7,1528,58.6,Sub-Saharan Africa,developing
Estonia,2005,0.822,16.1,12,21375,72.6,Europe and Central Asia,non-developing
Ethiopia,2005,0.346,6.6,1.9,734,56.3,Sub-Saharan Africa,developing
Fiji,2005,0.695,14,9.2,7269,68.4,East Asia and the Pacific,developing
Finland,2005,0.869,17.2,9.8,38867,78.9,Europe and Central Asia,non-developing
France,2005,0.87,16.1,10.4,37035,80.1,Europe and Central Asia,non-developing
Gabon,2005,0.646,12.4,6.9,16531,59.5,Sub-Saharan Africa,developing
Gambia,2005,0.415,8.1,2.4,1468,57.9,Sub-Saharan Africa,developing
Georgia,2005,0.714,12.6,12.1,5027,73.2,Europe and Central Asia,developing
Germany,2005,0.892,16.5,12.3,38273,79.2,Europe and Central Asia,non-developing
Ghana,2005,0.51,8.7,6.4,2574,58.7,Sub-Saharan Africa,developing
Greece,2005,0.85,16.3,9.8,29825,79.4,Europe and Central Asia,non-developing
Grenada,2005,NA,15.1,NA,11412,71.4,Latin America and the Caribbean,developing
Guatemala,2005,0.57,9.8,3.5,6120,69.8,Latin America and the Caribbean,developing
